timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3770062208812,18446612686879607928,2709688,88599,7542,12898,64,8125,156,0,8090,253,0,1,1,0,0,0,1,0,0
3770071462144,18446612687365985960,13612,1007,7545,34,64,4062,312,0,3790,588,0,0,0,0,0,0,1,0,0
3770073232217,18446612686879607928,2710748,88614,7542,12899,64,8125,625,0,8098,346,0,1,1,0,0,0,1,0,0
3770083577837,18446612686879607928,2711670,88661,7542,12900,64,8437,0,0,8182,259,0,1,1,0,0,0,1,0,0
3770093805001,18446612686879607928,2712467,88523,7542,12901,64,7968,156,0,8128,233,0,1,1,0,0,0,1,0,0
3770103223166,18446612686879607928,2713518,88494,7542,12902,64,8281,156,0,8166,213,0,1,1,0,0,0,1,0,0
3770113840801,18446612686879607928,2714542,88515,7542,12903,64,7656,156,0,8038,198,0,1,1,0,0,0,1,0,0
3770122897848,18446612686879607928,2715466,88758,7542,12904,64,8437,156,0,8137,187,0,1,1,0,0,0,1,0,0
3770131907534,18446612686879607928,2716234,88726,7542,12905,64,8125,468,0,8134,257,0,1,1,0,0,0,1,0,0
3770140614059,18446612686879607928,2717132,88788,7542,12906,64,8437,156,0,8209,231,0,1,1,0,0,0,1,0,0
3770153838382,18446612687368476328,9130,982,7545,32,64,4531,312,0,3572,445,0,0,0,0,0,0,1,0,0
3770154758863,18446612686879607928,2718484,88695,7542,12907,64,8281,156,0,8227,212,0,1,1,0,0,0,1,0,0
3770163826706,18446612686879607928,2719362,88750,7542,12908,64,7968,156,0,8162,198,0,1,1,0,0,0,1,0,0
3770174815748,18446612686879607928,2720407,88696,7542,12909,64,8125,156,0,8152,187,0,1,1,0,0,0,1,0,0
3770175678453,18446612687363437880,5231,1207,7545,52,64,3593,1093,0,3516,949,0,0,0,0,0,0,1,0,0
3770189214428,18446612686879607928,2721717,88610,7542,12910,64,8281,0,0,8184,140,0,1,1,0,0,0,1,0,0
3770201258029,18446612686879607928,2722907,88741,7542,12911,64,7968,0,0,8130,105,0,1,1,0,0,0,1,0,0
3770213653877,18446612686879607928,2723960,88663,7542,12912,64,7812,0,0,8050,78,0,1,1,0,0,0,1,0,0
3770223900776,18446612686879607928,2724985,88806,7542,12913,64,8125,312,0,8068,136,0,1,1,0,0,0,1,0,0
3770232723582,18446612686879607928,2725792,88731,7542,12914,64,8281,0,0,8121,102,0,1,1,0,0,0,1,0,0
3770239810071,18446612687365166760,16023,1195,7545,24,64,4062,468,0,3776,572,0,0,0,0,0,0,1,0,0
3770243603407,18446612686879607928,2726924,88646,7542,12915,64,7968,468,0,8082,193,0,1,1,0,0,0,1,0,0
3770255157113,18446612686879607928,2728086,88660,7542,12916,64,8125,156,0,8092,183,0,1,1,0,0,0,1,0,0
3770264898764,18446612686879607928,2728939,88772,7542,12917,64,8593,312,0,8217,215,0,1,1,0,0,0,1,0,0
3770274894746,18446612686879607928,2729892,88803,7542,12918,64,8125,0,0,8194,161,0,1,1,0,0,0,1,0,0
3770277347979,18446612687375009064,13840,1023,7545,44,64,3750,1406,0,3798,907,0,0,0,0,0,0,1,0,0
3770281536278,18446612687365970312,4954,1459,7545,32,64,4687,1250,0,3831,782,0,0,0,0,0,0,1,0,0
3770283709758,18446612686879607928,2730701,88715,7542,12919,64,8125,468,0,8176,237,0,1,1,0,0,0,1,0,0
3770293514403,18446612686879607928,2731587,88724,7542,12920,64,8281,0,0,8202,177,0,1,1,0,0,0,1,0,0
3770302824927,18446612686879607928,2732603,88887,7542,12921,64,7812,0,0,8104,132,0,1,1,0,0,0,1,0,0
3770315690192,18446612686879607928,2733810,88792,7542,12922,64,8281,468,0,8148,216,0,1,1,0,0,0,1,0,0
3770325064540,18446612686879607928,2734731,88846,7542,12923,64,8125,0,0,8142,162,0,1,1,0,0,0,1,0,0
3770331237989,18446612687368526216,364,49,7545,0,64,6718,1406,0,1679,351,0,0,0,0,0,0,0,0,0
3770335886380,18446612686879607928,2735774,88880,7542,12924,64,8281,0,0,8176,121,0,1,1,0,0,0,1,0,0
3770348514767,18446612686879607928,2736840,88864,7542,12925,64,7656,0,0,8046,90,0,1,1,0,0,0,1,0,0
3770356904201,18446612686879607928,2737640,88722,7542,12926,64,8750,0,0,8222,67,0,1,1,0,0,0,1,0,0
3770369415127,18446612686879607928,2738793,88658,7542,12927,64,8125,156,0,8197,89,0,1,1,0,0,0,1,0,0
3770380647430,18446612686879607928,2739917,88846,7542,12928,64,7656,0,0,8061,66,0,1,1,0,0,0,1,0,0
3770391027992,18446612686879607928,2741064,88793,7542,12929,64,7968,312,0,8037,127,0,1,1,0,0,0,1,0,0
3770402010496,18446612686879607928,2742111,88714,7542,12930,64,7968,312,0,8019,173,0,1,1,0,0,0,1,0,0
3770404680809,18446612687375234360,9221,1014,7545,46,64,4062,937,0,4212,716,0,0,0,0,0,0,1,0,0
3770412507132,18446612686879607928,2743090,88912,7542,12931,64,8125,312,0,8045,207,0,1,1,0,0,0,1,0,0
3770422110211,18446612687371573640,16113,1694,7545,50,64,4218,312,0,3958,823,0,0,0,0,0,0,1,0,0
3770423770840,18446612686879607928,2744102,88792,7542,12932,64,8125,312,0,8065,233,0,1,1,0,0,0,1,0,0
3770426429078,18446612687365612472,986,950,7545,26,64,4062,625,0,3783,649,0,0,0,0,0,0,1,0,0
3770435568149,18446612686879607928,2745139,88865,7542,12933,64,7968,156,0,8040,213,0,1,1,0,0,0,1,0,0
3770436010323,18446612687374353704,13379,1036,7545,30,64,4218,468,0,3805,516,0,0,0,0,0,0,1,0,0
3770443256319,18446612687365991176,9259,871,7545,31,64,4062,468,0,3407,628,0,0,0,0,0,0,1,0,0
3770444923392,18446612686879607928,2746105,88797,7542,12934,64,8281,0,0,8100,159,0,1,1,0,0,0,1,0,0
3770449816119,18446612687366174744,15260,1332,7545,36,64,3281,937,0,3558,773,0,0,0,0,0,0,1,0,0
3770455144160,18446612686879607928,2747061,88705,7542,12935,64,7968,0,0,8067,119,0,1,1,0,0,0,1,0,0
3770463338962,18446612686879607928,2747817,88807,7542,12936,64,8437,312,0,8159,167,0,1,1,0,0,0,1,0,0
3770472144501,18446612686879607928,2748835,88972,7542,12937,64,8437,312,0,8228,203,0,1,1,0,0,0,1,0,0
3770476184228,18446612687363455000,4524,1393,7545,49,64,3437,312,0,3635,577,0,0,0,0,0,0,1,0,0
3770478622741,18446612687365633336,12544,1043,7545,26,64,3750,781,0,3870,675,0,0,0,0,0,0,1,0,0
3770483387642,18446612686879607928,2749891,88954,7542,12938,64,7343,0,0,8006,152,0,1,1,0,0,0,1,0,0
3770494489068,18446612686879607928,2750926,89051,7542,12939,64,8281,156,0,8074,153,0,1,1,0,0,0,1,0,0
3770506348839,18446612686879607928,2752062,89051,7542,12940,64,7968,156,0,8047,153,0,1,1,0,0,0,1,0,0
3770516750927,18446612686879607928,2753021,89049,7542,12941,64,7812,156,0,7988,153,0,1,1,0,0,0,1,0,0
3770525454337,18446612686879607928,2753797,88997,7542,12942,64,7968,312,0,7983,192,0,1,1,0,0,0,1,0,0
3770533779335,18446612686879607928,2754549,89048,7542,12943,64,8281,312,0,8057,222,0,1,1,0,0,0,1,0,0
3770543698922,18446612686879607928,2755462,88977,7542,12944,64,7812,0,0,7995,166,0,1,1,0,0,0,1,0,0
3770552848464,18446612686879607928,2756362,88941,7542,12945,64,7968,0,0,7988,124,0,1,1,0,0,0,1,0,0
3770564303887,18446612686879607928,2757498,88975,7542,12946,64,8125,0,0,8022,93,0,1,1,0,0,0,1,0,0
3770576960292,18446612686879607928,2758727,88866,7542,12947,64,7812,156,0,7969,108,0,1,1,0,0,0,1,0,0
3770587375520,18446612686879607928,2759755,88999,7542,12948,64,8125,0,0,8008,81,0,1,1,0,0,0,1,0,0
3770597968206,18446612686879607928,2760698,89089,7542,12949,64,7968,468,0,7998,177,0,1,1,0,0,0,1,0,0
3770600697464,18446612687365967704,1972,1026,7545,34,64,4218,781,0,3806,745,0,0,0,0,0,0,1,0,0
3770605121489,18446612687365993784,3412,1009,7545,31,64,4531,625,0,3895,607,0,0,0,0,0,0,1,0,0
3770609769869,18446612686879607928,2761832,88977,7542,12950,64,8281,0,0,8068,132,0,1,1,0,0,0,1,0,0
3770619869983,18446612686879607928,2762633,88976,7542,12951,64,7968,0,0,8043,99,0,1,1,0,0,0,1,0,0
3770631337835,18446612686879607928,2763758,88876,7542,12952,64,7968,156,0,8024,113,0,1,1,0,0,0,1,0,0
3770635732533,18446612687365164152,1057,1076,7545,26,64,2656,625,0,3358,967,0,0,0,0,0,0,1,0,0
3770643686276,18446612686879607928,2764874,88785,7542,12953,64,7656,0,0,7932,84,0,1,1,0,0,0,1,0,0
3770654964397,18446612686879607928,2765907,88731,7542,12954,64,8281,156,0,8019,102,0,1,1,0,0,0,1,0,0
3770664391825,18446612686879607928,2766865,88832,7542,12955,64,8125,156,0,8045,115,0,1,1,0,0,0,1,0,0
3770666793421,18446612687371543480,2500,529,7545,16,64,4375,1093,0,4237,667,0,0,0,0,0,0,1,0,0
3770677059046,18446612686879607928,2768089,88845,7542,12956,64,7968,156,0,8025,125,0,1,1,0,0,0,1,0,0
3770685312793,18446612686879607928,2769086,88911,7542,12957,64,8437,156,0,8128,132,0,1,1,0,0,0,1,0,0
3770692957800,18446612687366187784,181,1421,7545,35,64,3437,1093,0,3549,987,0,0,0,0,0,0,1,0,0
3770697667635,18446612686879607928,2769993,88781,7542,12958,64,8125,156,0,8127,138,0,1,1,0,0,0,1,0,0
3770707305133,18446612686879607928,2771013,88884,7542,12959,64,8125,0,0,8126,103,0,1,1,0,0,0,1,0,0
3770716303219,18446612686879607928,2771763,88825,7542,12960,64,7968,312,0,8086,155,0,1,1,0,0,0,1,0,0
3770728741598,18446612686879607928,2772868,88793,7542,12961,64,8281,156,0,8134,155,0,1,1,0,0,0,1,0,0
3770738255030,18446612686879607928,2773824,88920,7542,12962,64,7968,156,0,8092,155,0,1,1,0,0,0,1,0,0
3770747799519,18446612686879607928,2774892,88906,7542,12963,64,8125,0,0,8100,116,0,1,1,0,0,0,1,0,0
3770754847109,18446612686879607928,2775484,88907,7542,12964,64,8437,156,0,8184,126,0,1,1,0,0,0,1,0,0
3770763676076,18446612686879607928,2776364,88948,7542,12965,64,7968,156,0,8130,133,0,1,1,0,0,0,1,0,0
3770773854691,18446612686879607928,2777385,88995,7542,12966,64,7656,156,0,8011,138,0,1,1,0,0,0,1,0,0
3770787092510,18446612686879607928,2778735,88897,7542,12967,64,7656,156,0,7922,142,0,1,1,0,0,0,1,0,0
3770798032960,18446612686879607928,2779543,88728,7542,12968,64,7968,0,0,7933,106,0,1,1,0,0,0,1,0,0
3770810601565,18446612686879607928,2780796,88915,7542,12969,64,8125,156,0,7981,118,0,1,1,0,0,0,1,0,0
3770813529975,18446612687371367736,8115,1168,7545,37,64,4218,1093,0,4074,832,0,0,0,0,0,0,1,0,0
3770817394969,18446612687371417624,1214,1168,7545,30,64,4843,468,0,4018,783,0,0,0,0,0,0,1,0,0
3770821046910,18446612686879607928,2781809,88802,7542,12970,64,7968,0,0,7977,88,0,1,1,0,0,0,1,0,0
3770828796894,18446612686879607928,2782446,88843,7542,12971,64,8750,312,0,8170,144,0,1,1,0,0,0,1,0,0
3770838355831,18446612686879607928,2783434,89096,7542,12972,64,8281,468,0,8197,225,0,1,1,0,0,0,1,0,0
3770851322729,18446612686879607928,2784643,88976,7542,12973,64,7968,312,0,8139,246,0,1,1,0,0,0,1,0,0
3770852271996,18446612687368413400,8802,1481,7545,49,64,3437,937,0,3897,904,0,0,0,0,0,0,1,0,0
3770861995367,18446612686879607928,2785799,89039,7542,12974,64,8125,156,0,8135,223,0,1,1,0,0,0,1,0,0
3770872654529,18446612686879607928,2786798,89108,7542,12975,64,8125,312,0,8132,245,0,1,1,0,0,0,1,0,0
3770884175721,18446612686879607928,2787776,89151,7542,12976,64,7656,625,0,8013,340,0,1,1,0,0,0,1,0,0
3770895179085,18446612686879607928,2788937,89105,7542,12977,64,7968,0,0,8001,255,0,1,1,0,0,0,1,0,0
3770906131958,18446612686879607928,2789974,88988,7542,12978,64,8281,312,0,8071,269,0,1,1,0,0,0,1,0,0
3770908451087,18446612687369565496,4962,1637,7545,48,64,3906,468,0,3704,841,0,0,0,0,0,0,1,0,0
3770918395052,18446612686879607928,2791156,88963,7542,12979,64,7968,312,0,8045,279,0,1,1,0,0,0,1,0,0
3770926517346,18446612686879607928,2791960,88962,7542,12980,64,8437,0,0,8143,209,0,1,1,0,0,0,1,0,0
3770939388902,18446612686879607928,2793192,88883,7542,12981,64,7968,468,0,8099,273,0,1,1,0,0,0,1,0,0
3770943432440,18446612687374546232,6223,1258,7545,45,64,3593,937,0,3621,844,0,0,0,0,0,0,1,0,0
3770948277996,18446612686879607928,2794068,88919,7542,12982,64,8125,156,0,8105,243,0,1,1,0,0,0,1,0,0
3770963864674,18446612686879607928,2795431,88917,7542,12983,64,7968,156,0,8070,221,0,1,1,0,0,0,1,0,0
3770972267992,18446612686879607928,2796256,88968,7542,12984,64,8125,468,0,8083,282,0,1,1,0,0,0,1,0,0
3770984564884,18446612686879607928,2797390,88860,7542,12985,64,7656,0,0,7976,211,0,1,1,0,0,0,1,0,0
3770995472800,18446612687365171976,14454,1016,7545,22,64,3437,625,0,3773,754,0,0,0,0,0,0,1,0,0
3770998421871,18446612686879607928,2798798,88805,7542,12986,64,7812,0,0,7935,158,0,1,1,0,0,0,1,0,0
3771009696186,18446612686879607928,2799763,88745,7542,12987,64,8125,0,0,7982,118,0,1,1,0,0,0,1,0,0
3771021789690,18446612686879607928,2800759,88658,7542,12988,64,7968,156,0,7978,127,0,1,1,0,0,0,1,0,0
3771033215221,18446612686879607928,2801974,88747,7542,12989,64,7968,156,0,7975,134,0,1,1,0,0,0,1,0,0
3771034818496,18446612687371049352,13648,1425,7545,47,64,3593,781,0,3590,615,0,0,0,0,0,0,1,0,0
3771044190761,18446612686879607928,2802979,88789,7542,12990,64,7968,156,0,7973,139,0,1,1,0,0,0,1,0,0
3771055595078,18446612686879607928,2804168,88724,7542,12991,64,7812,156,0,7932,143,0,1,1,0,0,0,1,0,0
3771068128612,18446612686879607928,2805316,88620,7542,12992,64,7656,156,0,7863,146,0,1,1,0,0,0,1,0,0
3771078936355,18446612687371437352,2178,1513,7545,52,64,3593,1093,0,3676,856,0,0,0,0,0,0,1,0,0
3771082368914,18446612686879607928,2806616,88576,7542,12993,64,7500,0,0,7772,109,0,1,1,0,0,0,1,0,0
3771093638746,18446612686879607928,2807635,88559,7542,12994,64,7968,0,0,7821,81,0,1,1,0,0,0,1,0,0
3771106510056,18446612686879607928,2808830,88539,7542,12995,64,7812,468,0,7818,177,0,1,1,0,0,0,1,0,0
3771117168722,18446612686879607928,2809828,88515,7542,12996,64,7968,625,0,7855,289,0,1,1,0,0,0,1,0,0
3771130724772,18446612686879607928,2810976,88491,7542,12997,64,7812,312,0,7844,294,0,1,1,0,0,0,1,0,0
3771142678830,18446612686879607928,2812052,88519,7542,12998,64,7968,312,0,7875,298,0,1,1,0,0,0,1,0,0
3771152930058,18446612686879607928,2813195,88570,7542,12999,64,8125,312,0,7937,301,0,1,1,0,0,0,1,0,0
3771164472951,18446612686879607928,2814101,88472,7542,13000,64,8125,156,0,7984,264,0,1,1,0,0,0,1,0,0
3771174793007,18446612686879607928,2815167,88474,7542,13001,64,7812,312,0,7941,276,0,1,1,0,0,0,1,0,0
3771180515610,18446612687365630728,3100,1203,7545,27,64,3906,312,0,4017,483,0,0,0,0,0,0,1,0,0
3771184125890,18446612686879607928,2816072,88491,7542,13002,64,8281,156,0,8026,246,0,1,1,0,0,0,1,0,0
3771193823057,18446612686879607928,2816951,88313,7542,13003,64,8125,156,0,8050,223,0,1,1,0,0,0,1,0,0
3771203057919,18446612686879607928,2817919,88405,7542,13004,64,8437,0,0,8146,167,0,1,1,0,0,0,1,0,0
3771212142024,18446612686879607928,2818726,88354,7542,13005,64,7968,312,0,8101,203,0,1,1,0,0,0,1,0,0
3771227023658,18446612686879607928,2820220,88322,7542,13006,64,8125,156,0,8107,191,0,1,1,0,0,0,1,0,0
3771237356961,18446612686879607928,2821058,88297,7542,13007,64,7968,156,0,8072,182,0,1,1,0,0,0,1,0,0
3771250477472,18446612686879607928,2822295,88241,7542,13008,64,7812,312,0,8007,214,0,1,1,0,0,0,1,0,0
3771255118841,18446612687363394680,300,1324,7545,48,64,3750,1250,0,3621,848,0,0,0,0,0,0,1,0,0
3771255948008,18446612687368340040,11320,1276,7545,36,64,3750,625,0,3764,1010,0,0,0,0,0,0,1,0,0
3771259527061,18446612686879607928,2823320,88300,7542,13009,64,8281,156,0,8075,199,0,1,1,0,0,0,1,0,0
3771270548029,18446612686879607928,2824390,88323,7542,13010,64,8125,156,0,8087,188,0,1,1,0,0,0,1,0,0
3771282550434,18446612686879607928,2825415,88246,7542,13011,64,7968,156,0,8057,180,0,1,1,0,0,0,1,0,0
3771291862764,18446612686879607928,2826379,88369,7542,13012,64,8281,0,0,8113,135,0,1,1,0,0,0,1,0,0
3771304151116,18446612686879607928,2827399,88338,7542,13013,64,7812,468,0,8037,218,0,1,1,0,0,0,1,0,0
3771313450526,18446612686879607928,2828475,88394,7542,13014,64,8125,312,0,8059,241,0,1,1,0,0,0,1,0,0
3771323275822,18446612686879607928,2829391,88313,7542,13015,64,8125,156,0,8075,219,0,1,1,0,0,0,1,0,0
3771333412918,18446612686879607928,2830298,88400,7542,13016,64,7812,156,0,8009,203,0,1,1,0,0,0,1,0,0
3771343164909,18446612686879607928,2831217,88335,7542,13017,64,8125,312,0,8038,230,0,1,1,0,0,0,1,0,0
3771352792446,18446612686879607928,2832294,88392,7542,13018,64,8125,156,0,8059,211,0,1,1,0,0,0,1,0,0
3771365576013,18446612686879607928,2833340,88365,7542,13019,64,8281,156,0,8114,197,0,1,1,0,0,0,1,0,0
3771376297407,18446612686879607928,2834472,88493,7542,13020,64,7968,156,0,8077,186,0,1,1,0,0,0,1,0,0
3771383207623,18446612687368405576,15821,1120,7545,25,64,3750,1718,0,3811,959,0,0,0,0,0,0,1,0,0
3771386717941,18446612686879607928,2835407,88413,7542,13021,64,8125,156,0,8089,178,0,1,1,0,0,0,1,0,0
3771397629594,18446612686879607928,2836638,88558,7542,13022,64,8125,156,0,8098,172,0,1,1,0,0,0,1,0,0
3771406494879,18446612686879607928,2837391,88458,7542,13023,64,8281,312,0,8143,207,0,1,1,0,0,0,1,0,0
3771416121199,18446612686879607928,2838279,88356,7542,13024,64,8125,0,0,8138,155,0,1,1,0,0,0,1,0,0
3771421053304,18446612687363896632,8440,1022,7545,51,64,4062,781,0,3615,793,0,0,0,0,0,0,1,0,0
3771425189808,18446612686879607928,2839123,88170,7542,13025,64,8281,156,0,8173,155,0,1,1,0,0,0,1,0,0
3771425205777,18446612687375077208,15939,1434,7545,45,64,3281,781,0,3609,611,0,0,0,0,0,0,1,0,0
3771434847025,18446612686879607928,2840170,88356,7542,13026,64,8281,156,0,8200,155,0,1,1,0,0,0,1,0,0
3771444725938,18446612686879607928,2841137,88334,7542,13027,64,8125,468,0,8181,233,0,1,1,0,0,0,1,0,0
3771455999742,18446612686879607928,2842119,88293,7542,13028,64,7812,156,0,8088,213,0,1,1,0,0,0,1,0,0
3771466703215,18446612687365607256,5746,1182,7545,26,64,3750,937,0,3787,745,0,0,0,0,0,0,1,0,0
3771470265886,18446612687371362520,12313,1102,7545,36,64,3125,625,0,3557,511,0,0,0,0,0,0,1,0,0
3771470662922,18446612686879607928,2843419,88321,7542,13029,64,7812,312,0,8019,237,0,1,1,0,0,0,1,0,0
3771482169685,18446612686879607928,2844523,88331,7542,13030,64,7968,156,0,8006,216,0,1,1,0,0,0,1,0,0
3771491502188,18446612686879607928,2845369,88230,7542,13031,64,8593,0,0,8152,162,0,1,1,0,0,0,1,0,0
3771502680718,18446612686879607928,2846526,88358,7542,13032,64,8125,156,0,8145,160,0,1,1,0,0,0,1,0,0
3771514561355,18446612686879607928,2847625,88292,7542,13033,64,7812,156,0,8061,159,0,1,1,0,0,0,1,0,0
3771524951983,18446612686879607928,2848683,88370,7542,13034,64,7812,0,0,7998,119,0,1,1,0,0,0,1,0,0
3771538367736,18446612686879607928,2849878,88371,7542,13035,64,7812,312,0,7951,167,0,1,1,0,0,0,1,0,0
3771550348868,18446612686879607928,2850934,88374,7542,13036,64,7812,468,0,7916,242,0,1,1,0,0,0,1,0,0
3771560435648,18446612686879607928,2851952,88456,7542,13037,64,7656,312,0,7851,259,0,1,1,0,0,0,1,0,0
3771571691329,18446612686879607928,2853157,88467,7542,13038,64,8281,156,0,7958,233,0,1,1,0,0,0,1,0,0
3771581032398,18446612687364516616,9703,1521,7545,49,64,4062,625,0,3606,739,0,0,0,0,0,0,1,0,0
3771584138472,18446612686879607928,2854316,88426,7542,13039,64,8281,312,0,8038,252,0,1,1,0,0,0,1,0,0
3771598973747,18446612687365625512,743,928,7545,27,64,3437,156,0,3599,510,0,0,0,0,0,0,1,0,0
3771599178784,18446612686879607928,2855718,88448,7542,13040,64,7500,781,0,7903,384,0,1,1,0,0,0,1,0,0
3771605263710,18446612687375213496,5337,1038,7545,46,64,2500,937,0,3451,630,0,0,0,0,0,0,1,0,0
3771611070498,18446612686879607928,2856788,88544,7542,13041,64,7968,312,0,7919,366,0,1,1,0,0,0,1,0,0
3771624129781,18446612686879607928,2857950,88430,7542,13042,64,7812,312,0,7892,352,0,1,1,0,0,0,1,0,0
3771634703041,18446612686879607928,2858935,88522,7542,13043,64,7656,156,0,7833,303,0,1,1,0,0,0,1,0,0
3771646541161,18446612686879607928,2860213,88566,7542,13044,64,8125,156,0,7906,266,0,1,1,0,0,0,1,0,0
3771659642717,18446612686879607928,2861237,88353,7542,13045,64,7656,312,0,7843,277,0,1,1,0,0,0,1,0,0
3771668889527,18446612686879607928,2862100,88454,7542,13046,64,8437,625,0,7991,364,0,1,1,0,0,0,1,0,0
3771679683172,18446612686879607928,2863249,88486,7542,13047,64,8437,0,0,8102,273,0,1,1,0,0,0,1,0,0
3771691464033,18446612686879607928,2864356,88553,7542,13048,64,7968,312,0,8068,282,0,1,1,0,0,0,1,0,0
3771702210249,18446612686879607928,2865219,88467,7542,13049,64,8125,156,0,8082,250,0,1,1,0,0,0,1,0,0
3771713475689,18446612686879607928,2866283,88438,7542,13050,64,8125,156,0,8092,226,0,1,1,0,0,0,1,0,0
3771723349656,18446612687374533192,645,1151,7545,46,64,4218,312,0,3908,705,0,0,0,0,0,0,1,0,0
3771725088693,18446612686879607928,2867375,88508,7542,13051,64,7968,156,0,8061,208,0,1,1,0,0,0,1,0,0
3771730691728,18446612687365148504,14213,1068,7545,25,64,4531,1093,0,4333,777,0,0,0,0,0,0,1,0,0
3771734025423,18446612686879607928,2868130,88584,7542,13052,64,8125,312,0,8077,234,0,1,1,0,0,0,1,0,0
3771743217825,18446612686879607928,2869078,88629,7542,13053,64,8125,156,0,8089,214,0,1,1,0,0,0,1,0,0
3771752235767,18446612686879607928,2869844,88621,7542,13054,64,8125,0,0,8098,160,0,1,1,0,0,0,1,0,0
3771759980427,18446612686879607928,2870562,88657,7542,13055,64,8281,312,0,8143,198,0,1,1,0,0,0,1,0,0
3771760174949,18446612687375090248,11858,1103,7545,43,64,3750,312,0,3639,687,0,0,0,0,0,0,1,0,0
3771769270334,18446612686879607928,2871526,88543,7542,13056,64,8281,312,0,8177,226,0,1,1,0,0,0,1,0,0
3771769556722,18446612687365174584,6130,1032,7545,24,64,3750,625,0,3627,775,0,0,0,0,0,0,1,0,0
3771783460770,18446612686879607928,2872957,88576,7542,13057,64,7656,156,0,8046,208,0,1,1,0,0,0,1,0,0
3771794154547,18446612686879607928,2874001,88482,7542,13058,64,8125,0,0,8065,156,0,1,1,0,0,0,1,0,0
3771804820407,18446612686879607928,2874901,88466,7542,13059,64,8281,468,0,8119,234,0,1,1,0,0,0,1,0,0
3771815631013,18446612686879607928,2875931,88441,7542,13060,64,8281,156,0,8159,214,0,1,1,0,0,0,1,0,0
3771826029279,18446612686879607928,2876983,88445,7542,13061,64,8125,156,0,8150,199,0,1,1,0,0,0,1,0,0
3771837462388,18446612686879607928,2878109,88480,7542,13062,64,8125,156,0,8143,188,0,1,1,0,0,0,1,0,0
3771847690364,18446612686879607928,2878917,88294,7542,13063,64,8125,156,0,8138,180,0,1,1,0,0,0,1,0,0
3771857579556,18446612686879607928,2879861,88263,7542,13064,64,8437,312,0,8212,213,0,1,1,0,0,0,1,0,0
3771861547746,18446612687365615080,5209,1056,7545,27,64,4062,781,0,3729,652,0,0,0,0,0,0,1,0,0
3771867202621,18446612686879607928,2880877,88361,7542,13065,64,8437,0,0,8268,159,0,1,1,0,0,0,1,0,0
3771876930649,18446612686879607928,2881825,88283,7542,13066,64,8281,0,0,8271,119,0,1,1,0,0,0,1,0,0
3771888345318,18446612686879607928,2882926,88425,7542,13067,64,7968,0,0,8195,89,0,1,1,0,0,0,1,0,0
3771900475331,18446612686879607928,2884002,88231,7542,13068,64,7812,625,0,8099,223,0,1,1,0,0,0,1,0,0
3771908446360,18446612686879607928,2884762,88389,7542,13069,64,7968,312,0,8066,245,0,1,1,0,0,0,1,0,0
3771919742386,18446612686879607928,2885760,88231,7542,13070,64,7968,0,0,8041,183,0,1,1,0,0,0,1,0,0
3771930612131,18446612686879607928,2886834,88281,7542,13071,64,7968,156,0,8022,176,0,1,1,0,0,0,1,0,0
3771939810612,18446612686879607928,2887745,88332,7542,13072,64,7968,0,0,8008,132,0,1,1,0,0,0,1,0,0
3771952929510,18446612686879607928,2889037,88217,7542,13073,64,7968,0,0,7998,99,0,1,1,0,0,0,1,0,0
3771963492149,18446612686879607928,2890018,88245,7542,13074,64,7968,156,0,7990,113,0,1,1,0,0,0,1,0,0
3771974554465,18446612686879607928,2891069,88291,7542,13075,64,8125,312,0,8023,162,0,1,1,0,0,0,1,0,0
3771981726676,18446612687367952040,5184,1284,7545,46,64,3906,1093,0,3723,998,0,0,0,0,0,0,1,0,0
3771984353500,18446612686879607928,2891999,88207,7542,13076,64,7968,468,0,8009,238,0,1,1,0,0,0,1,0,0
3771995865243,18446612686879607928,2892883,87989,7542,13077,64,8281,312,0,8077,256,0,1,1,0,0,0,1,0,0
3771999643006,18446612687365158936,5441,1141,7545,24,64,3750,937,0,3837,689,0,0,0,0,0,0,1,0,0
3772006124009,18446612686879607928,2894041,88205,7542,13078,64,8125,156,0,8089,231,0,1,1,0,0,0,1,0,0
3772016432695,18446612686879607928,2894971,88167,7542,13079,64,7968,156,0,8058,212,0,1,1,0,0,0,1,0,0
3772027525256,18446612686879607928,2896134,88196,7542,13080,64,7968,156,0,8035,198,0,1,1,0,0,0,1,0,0
3772039975289,18446612686879607928,2897221,88092,7542,13081,64,8281,0,0,8096,148,0,1,1,0,0,0,1,0,0
3772042219092,18446612687366179960,15091,903,7545,38,64,3593,312,0,3680,672,0,0,0,0,0,0,1,0,0
3772049805464,18446612686879607928,2898138,88111,7542,13082,64,8125,468,0,8103,228,0,1,1,0,0,0,1,0,0
3772056322823,18446612687375208280,9943,996,7545,50,64,4687,1093,0,4071,895,0,0,0,0,0,0,1,0,0
3772058126457,18446612686879607928,2898982,88187,7542,13083,64,8125,625,0,8108,327,0,1,1,0,0,0,1,0,0
3772068373215,18446612686879607928,2899950,88367,7542,13084,64,8125,156,0,8112,284,0,1,1,0,0,0,1,0,0
3772080944750,18446612687371412408,12884,1142,7545,26,64,3906,468,0,3954,551,0,0,0,0,0,0,1,0,0
